"t","c","o","h","l","v","sym","pc"
1598220000,420,418,420,415,30112,"ADBL",1.44928
1598310000,421,424,427,419,39774,"ADBL",0.238095
1598390000,426,425,429,420,39150,"ADBL",1.18765
1598480000,425,429,430,425,30360,"ADBL",-0.234742
1598740000,424,425,446,421,20137,"ADBL",-0.235294
1598820000,429,429,431,423,40437,"ADBL",1.17925
1599000000,436,436,440,432,108553,"ADBL",1.6317
1599080000,432,436,438,430,54999,"ADBL",-0.917431
1599340000,429,431,447,429,51535,"ADBL",-0.694444
1599430000,424,426,429,422,30894,"ADBL",-1.1655
1599520000,422,423,424,417,18591,"ADBL",-0.471698
1599600000,423,443,443,418,30486,"ADBL",0.236967
1599690000,425,444,444,422,30353,"ADBL",0.472813
1599950000,429,425,429,425,40426,"ADBL",0.941176
1600030000,435,429,439,429,64709,"ADBL",1.3986
1600120000,433,438,440,429,31509,"ADBL",-0.45977
1600210000,430,435,435,426,35281,"ADBL",-0.692841
1600290000,437,451,451,428,95389,"ADBL",1.62791
1600550000,440,443,450,435,53218,"ADBL",0.686499
1600640000,436,440,441,432,54729,"ADBL",-0.909091
1600730000,434,440,440,431,93124,"ADBL",-0.458716
1600810000,436,438,438,430,38716,"ADBL",0.460829
1600900000,435,438,438,431,43273,"ADBL",-0.229358
1601160000,440,438,442,433,66164,"ADBL",1.14943
1601240000,441,440,443,439,31645,"ADBL",0.227273
1601330000,438,441,441,437,45801,"ADBL",-0.680272
1601420000,436,445,445,434,37898,"ADBL",-0.456621
1601500000,439,435,440,435,17254,"ADBL",0.688073
1601760000,440,440,445,440,76534,"ADBL",0.22779
1601850000,439,441,443,438,40920,"ADBL",-0.227273
1601940000,450,440,450,439,117064,"ADBL",2.50569
1602020000,448,450,451,444,55530,"ADBL",-0.444444
1602110000,443,450,450,442,37815,"ADBL",-1.11607
1602370000,439,440,442,438,27787,"ADBL",-0.902935
1602450000,440,455,455,436,35458,"ADBL",0.22779
1602540000,439,440,440,438,18523,"ADBL",-0.227273
1602630000,439,440,440,436,19883,"ADBL",0
1602710000,442,443,445,437,35904,"ADBL",0.683371
1602970000,439,438,441,437,28101,"ADBL",-0.68
1603060000,440,438,441,436,23746,"ADBL",0.23
1603140000,442,443,444,441,28155,"ADBL",0.45
1603230000,450,443,450,443,48986,"ADBL",1.81
1603320000,454,453,455,450,68836,"ADBL",0.89
1603840000,473,457,474,456,83397,"ADBL",4.19
1603930000,472,475,483,471,114747,"ADBL",-0.21
1604190000,477,472,479,468,116363,"ADBL",1.06
1604270000,469,477,479,469,52560,"ADBL",-1.68
1604360000,467,480,480,465,53871,"ADBL",-0.43
1604440000,464,468,468,462,33667,"ADBL",-0.64
1604530000,470,464,476,462,102758,"ADBL",1.29
1604790000,471,470,472,468,26833,"ADBL",0.21
1604880000,472,470,474,468,33751,"ADBL",0.21
1604960000,470,474,475,468,80125,"ADBL",-0.42
1605050000,479,472,482,472,69277,"ADBL",1.91
1605140000,484,475,484,475,79435,"ADBL",0
1605650000,487,475,495,470,143816,"ADBL",0
1605740000,491,511,511,489,71429,"ADBL",0
1606000000,505,495,512,495,152285,"ADBL",0.0285
1606090000,512,510,515,506,196565,"ADBL",0.0139
1606170000,512,512,517,510,66020,"ADBL",0
1606260000,523,511,525,511,79838,"ADBL",0.0215
1606350000,525,525,532,520,85540,"ADBL",0.0116
1606600000,554,526,559,524,230701,"ADBL",0.0552
1606690000,541,560,576,535,169861,"ADBL",-0.0235
1606780000,530,541,541,516,151300,"ADBL",-0.0203
1606860000,535,525,536,520,111044,"ADBL",0.0094
1606950000,532,534,540,528,90643,"ADBL",-0.0056
1607210000,517,522,533,516,171129,"ADBL",-0.0282
1607300000,532,515,533,510,131127,"ADBL",0.029
1607380000,547,530,552,530,226073,"ADBL",0.0282
1607470000,536,545,547,534,92328,"ADBL",-0.0201
1607550000,535,535,538,526,54470,"ADBL",-0.0019
1607810000,552,540,555,538,136826,"ADBL",0.0318
1607900000,535,555,561,527,323130,"ADBL",-0.0308
1607990000,528,540,545,527,117229,"ADBL",-0.0131
1608070000,527,550,550,524,76542,"ADBL",-0.0019
1608160000,518,530,530,515,87068,"ADBL",-0.0171
1608420000,492,515,520,483,104545,"ADBL",-0.0502
1608510000,485,483,498,474,103564,"ADBL",-0.0142
1608590000,503,490,503,490,85171,"ADBL",0.0371
1608680000,500,495,516,495,73410,"ADBL",-0.006
1608760000,493,500,500,489,57679,"ADBL",-0.014
1609020000,493,495,496,488,41700,"ADBL",0
1609110000,492,490,495,485,32570,"ADBL",-0.002
1609200000,488,494,494,487,96176,"ADBL",-0.0081
1609280000,422,435,435,415,30138,"ADBL",-0.0047
1609370000,425,417,432,416,48740,"ADBL",0.0071
1609630000,440,433,441,433,46462,"ADBL",0.0353
1609710000,439,442,445,435,29054,"ADBL",-0.0023
1609800000,435,443,443,431,22837,"ADBL",-0.0091
1609890000,438,431,438,431,33745,"ADBL",0.0069
1609970000,438,440,443,432,39177,"ADBL",0
1610230000,450,438,450,438,90717,"ADBL",0.0274
1610320000,451,453,459,450,59076,"ADBL",0.0022
1610410000,454,473,473,451,28076,"ADBL",0.0067
1610490000,450,452,460,450,52729,"ADBL",-0.0088
1610840000,453,459,459,452,52720,"ADBL",0.0067
1610920000,448,454,456,448,61879,"ADBL",-0.011
1611010000,449,450,450,443,64531,"ADBL",0.0022
1611100000,444,450,450,443,43511,"ADBL",-0.0111
1611180000,444,466,466,441,48043,"ADBL",0
1611440000,446,445,456,445,58964,"ADBL",0.0045
1611530000,460,446,464,444,125936,"ADBL",0.0314
1611620000,484,465,490,460,216204,"ADBL",0.0522
1611700000,470,485,485,468,87784,"ADBL",-0.0289
1611790000,459,470,470,453,112245,"ADBL",-0.0234
1612050000,445,458,458,441,106833,"ADBL",-0.0305
1612130000,446,445,459,440,39012,"ADBL",0.0022
1612220000,447,449,453,445,63651,"ADBL",0.0022
1612310000,451,450,464,447,86928,"ADBL",0.0022
1612390000,451,459,459,442,77015,"ADBL",0
1612650000,450,451,452,447,68729,"ADBL",-0.0022
1612740000,464,454,480,446,107995,"ADBL",0.0311
1612830000,457,480,480,451,52134,"ADBL",-0.0108
1612910000,457,460,461,449,34799,"ADBL",0.0088
1613000000,451,453,464,451,58376,"ADBL",-0.0131
1613260000,448,450,455,446,52654,"ADBL",-0.0067
1613340000,456,470,470,449,64582,"ADBL",0.0179
1613430000,462,460,468,452,103729,"ADBL",0.0132
1613520000,467,463,469,456,119712,"ADBL",0.0108
1613600000,472,470,479,465,117240,"ADBL",0.0107
1613860000,473,471,484,467,115833,"ADBL",0.0021
1613950000,464,474,474,460,99940,"ADBL",-1.9
1614030000,455,460,460,446,61301,"ADBL",-1.94
1614120000,459,477,477,453,76992,"ADBL",0.88
1614210000,455,466,466,450,60468,"ADBL",0
1614470000,441,450,450,438,87385,"ADBL",-3.08
1614550000,445,441,449,435,86938,"ADBL",0
1614640000,435,449,449,430,70484,"ADBL",-2.25
1614730000,428,435,435,421,74820,"ADBL",-1.61
1614810000,434,431,436,430,58945,"ADBL",1.4
1615160000,430,434,441,429,72363,"ADBL",-0.92
1615240000,426,430,431,424,36121,"ADBL",-0.93
1615330000,426,421,434,421,41639,"ADBL",0
1615680000,418,420,428,417,47505,"ADBL",-1.88
1615760000,417,426,426,415,29309,"ADBL",-0.24
1615850000,417,415,421,414,38698,"ADBL",0
1615940000,423,423,424,415,18916,"ADBL",1.44
1616020000,430,444,444,423,37568,"ADBL",1.65
1616280000,437,430,440,430,38957,"ADBL",1.63
1616370000,429,438,438,429,32906,"ADBL",-1.83
1616450000,427,430,434,423,23070,"ADBL",-0.47
1616540000,429,430,437,426,45332,"ADBL",0.47
1616630000,431,434,434,426,55859,"ADBL",0.47
1616970000,429,434,434,425,27514,"ADBL",-0.46
1617060000,428,432,432,426,28165,"ADBL",-0.23
1617140000,445,433,452,426,108531,"ADBL",3.97
1617230000,439,455,455,434,69742,"ADBL",-1.35
1617490000,441,440,445,434,71522,"ADBL",0.46
1617570000,437,445,445,435,38063,"ADBL",-0.91
1617660000,437,432,439,432,48766,"ADBL",0
1617750000,437,438,439,432,30237,"ADBL",0
1617830000,437,439,439,434,42866,"ADBL",0
1618180000,437,436,438,431,64341,"ADBL",0
1618260000,445,450,450,437,102443,"ADBL",1.83
1618440000,448,450,452,445,80699,"ADBL",0.67
1618700000,441,455,456,439,75807,"ADBL",-1.56
1618780000,433,436,440,432,75119,"ADBL",-1.81
1618870000,430,430,436,429,69148,"ADBL",-0.69
1618960000,429,427,435,425,67723,"ADBL",-0.23
1619040000,428,435,435,424,57567,"ADBL",-0.23
1619300000,419,431,431,418,53306,"ADBL",-2.1
1619390000,412,418,424,402,82121,"ADBL",-1.67
1619470000,416,415,418,407,91231,"ADBL",0.97
1619560000,415,420,421,411,41259,"ADBL",-0.240385
1619650000,419,415,421,414,48621,"ADBL",0.963855
1619910000,424,422,427,420,58954,"ADBL",1.19332
1619990000,418,428,430,417,63178,"ADBL",-1.41509
1620080000,417,423,423,415,46355,"ADBL",-0.239234
1620170000,417,398,423,398,48809,"ADBL",0
1620250000,417,425,425,415,43509,"ADBL",0
1620510000,419,417,421,412,44803,"ADBL",0.479616
1620600000,420,422,422,416,34550,"ADBL",0.238663
1620680000,421,430,430,418,47979,"ADBL",0.238095
1620770000,419,421,422,418,34976,"ADBL",-0.475059
1620860000,419,420,421,418,43764,"ADBL",0
1621120000,425,422,425,421,64623,"ADBL",1.43198
1621200000,428,435,435,427,50942,"ADBL",0.705882
1621290000,433,431,433,428,73076,"ADBL",1.16822
1621380000,435,434,441,432,87374,"ADBL",0.461894
1621460000,437,455,455,428,60345,"ADBL",0.45977
1621720000,445,435,445,428,95466,"ADBL",1.83066
1621810000,452,446,455,446,201509,"ADBL",1.57303
1621890000,446,453,453,443,45800,"ADBL",-1.32743
1622070000,444,440,446,435,86267,"ADBL",-0.44843
1622330000,448,444,454,440,156823,"ADBL",0.900901
1622410000,442,452,455,441,63529,"ADBL",-1.33929
1622500000,437,440,442,434,72507,"ADBL",-1.13122
1622580000,440,437,443,435,67701,"ADBL",0.686499
1622670000,450,445,455,440,169456,"ADBL",2.27273
1622930000,466,455,481,455,309217,"ADBL",3.56
1623020000,459,444,480,444,178135,"ADBL",-1.5
1623100000,463,460,468,458,181070,"ADBL",1.09
1623190000,462,463,469,459,94004,"ADBL",-0.00215983
1623280000,457,460,465,456,69384,"ADBL",-1.08225
1623540000,461,457,463,447,135433,"ADBL",0.875274
1623620000,478,461,485,460,238183,"ADBL",3.68764
1623710000,487,480,497,480,346796,"ADBL",1.88285
1623790000,492,487,510,482,249556,"ADBL",1.02669
1623880000,490,498,501,489,132336,"ADBL",-0.406504
1624140000,476,466,500,466,185371,"ADBL",-2.85714
1624230000,470,495,495,466,158267,"ADBL",-1.2605
1624310000,482,450,483,450,112308,"ADBL",2.55319
1624400000,471,482,482,470,72529,"ADBL",-2.28216
1624490000,482,491,491,465,168916,"ADBL",2.33546
1624740000,493,476,500,476,165483,"ADBL",2.28216
1624830000,497,517,517,491,183885,"ADBL",0.811359
1624920000,485,500,503,482,73114,"ADBL",-2.41449
1625000000,482,476,484,472,49724,"ADBL",-0.618557
1625090000,484,458,491,458,97084,"ADBL",0.414938
1625350000,477,484,487,475,54096,"ADBL",-1.44628
1625440000,476,477,484,471,37585,"ADBL",-0.209644
1625520000,473,475,477,470,44597,"ADBL",-0.630252
1625610000,471,482,482,471,77933,"ADBL",-0.422833
1625700000,477,472,480,470,51483,"ADBL",1.27389
1625950000,488,478,488,477,63968,"ADBL",2.30608
1626040000,480,490,494,478,69957,"ADBL",-1.63934
1626130000,481,473,483,473,64679,"ADBL",0.208333
1626210000,479,488,488,477,40531,"ADBL",-0.4158
1626300000,479,480,482,476,59702,"ADBL",0
1626560000,508,479,510,479,199269,"ADBL",6.05428
1626650000,512,515,525.3,509,298032,"ADBL",0.787402
1626730000,545,512,545.7,506,428610,"ADBL",6.45
1626900000,588,555,599.5,550.1,800592,"ADBL",7.88991
1627160000,597,599.7,605.8,582,400066,"ADBL",1.53061
1627250000,579,593,597,575,564272,"ADBL",-3.01508
1627340000,575,570,585,557,308307,"ADBL",-0.690846
1627420000,570,575,582,568,130006,"ADBL",-0.869565
1627510000,571,575,575,560,107729,"ADBL",0.175439
1627770000,568,575,576,565,134087,"ADBL",-0.525394
1627860000,573,565,574.9,565,90713,"ADBL",0.880282
1627940000,580,575,583,571.1,98770,"ADBL",1.22164
1628030000,582.5,591.6,591.6,577.2,117917,"ADBL",0.431034
1628110000,580,583,587,578,128975,"ADBL",-0.429185
1628370000,581,581,586,580,106350,"ADBL",0.172414
1628460000,580,586,586,576,98808,"ADBL",-0.172117
1628550000,593,590,598,575,164275,"ADBL",2.24138
1628630000,589,604.8,620,588,332172,"ADBL",-0.674536
1628720000,593.1,589,599,588,207792,"ADBL",0.696095
1628980000,594,604,604.9,585,246363,"ADBL",0.151745
1629060000,590,600,600,587.2,178209,"ADBL",-0.673401
1629150000,583.9,585,594,582.1,119069,"ADBL",-1.0339
1629240000,595,582,600,575,203897,"ADBL",1.90101
1629320000,590.5,596,600,590,155462,"ADBL",-0.76
1629760000,580,595,595,578,84503,"ADBL",-1.77815
1629840000,569.2,576,578.2,568.2,81382,"ADBL",-1.86207
1629930000,570,569,574,565,73544,"ADBL",0.140548
1630190000,559,570,579,558.7,74915,"ADBL",-1.92982
1630360000,544,555,556,540,99639,"ADBL",-2.68336
1630450000,548.5,544,554,538,93937,"ADBL",0.827206
1630530000,547,548,555,540.3,64932,"ADBL",-0.273473
1630790000,529,539,542,517.1,118899,"ADBL",-3.29068
1630880000,555,529,555,519.1,80904,"ADBL",4.91493
1630970000,544,555,555,544,39266,"ADBL",-1.98198
1631050000,535,544.4,544.4,530,37797,"ADBL",-1.65441
1631140000,535.3,538,543,530,37249,"ADBL",0.0560748
1631400000,539,535,544,535,49372,"ADBL",0.691201
1631480000,546,548,553,540,61708,"ADBL",1.2987
1631570000,547,550,552,540,50050,"ADBL",0.18315
1631660000,536,547,547,535,51866,"ADBL",-2.01097
1631740000,520.2,535,535,515,84511,"ADBL",-2.94776
1632090000,507.9,525,526,503,112904,"ADBL",-2.36448
1632180000,507,500,518,492,80684,"ADBL",-0.1772
1632260000,529,517,535,510,61892,"ADBL",4.33925
1632350000,545,539.5,559,532,113896,"ADBL",3.02457
1632610000,540,555.7,560,536,80063,"ADBL",-0.917431
1632690000,523,539,539,515,71015,"ADBL",-3.14815
1632780000,509,525,525,506,65077,"ADBL",-2.67686
1632870000,512,510,512,494.9,78586,"ADBL",0.589391
1632950000,508,515,517,505,48902,"ADBL",-0.78125
1633210000,498,508,508,498,62039,"ADBL",-1.9685
1633300000,497,498,502,491,54880,"ADBL",-0.200803
1633380000,504,495,507,492,55864,"ADBL",1.40845
1633470000,506,514,514.9,500,39844,"ADBL",0.396825
1633820000,509.5,506,524,505,51759,"ADBL",0.6917
1633900000,509,509,510.9,500,26076,"ADBL",-0.0981354
1634420000,507.9,509,514.9,505,13824,"ADBL",-0.21611
1634510000,496,508,508,494.2,38949,"ADBL",-2.34298
1634590000,493,502,502,482,42712,"ADBL",-0.604839
1634680000,503.8,502.8,517.1,492,28247,"ADBL",2.19067
1634770000,500.2,494,505,494,30079,"ADBL",-0.714569
1635030000,503,501,505,492,39448,"ADBL",0.559776
1635110000,512,504,513,499,47523,"ADBL",1.78926
1635200000,525,520,525,513,60461,"ADBL",2.53906
1635290000,551,527,558.5,516,193472,"ADBL",4.95238
1635370000,538,555,560,538,91581,"ADBL",-2.35935
1635630000,532,530,544,524,75090,"ADBL",-1.11524
1635720000,521,521.4,535,520,66975,"ADBL",-2.06767
1635810000,528.5,521,529.9,515,30675,"ADBL",1.43954
1635890000,542.9,539,549,533,103451,"ADBL",2.72469
1636330000,528,543,544,528,27478,"ADBL",-2.74452
1636410000,515,528.1,530,512,53120,"ADBL",-2.46212
1636590000,507,512,520,500,68078,"ADBL",-1.5534
1636840000,508.9,503,510,497,36575,"ADBL",0.374753
1636930000,506.5,510,514.9,506,27116,"ADBL",-0.471605
1637020000,508,507,513,500,48725,"ADBL",0.29615
1637100000,512.9,518,518,508.2,47611,"ADBL",0.964567
1637190000,508.2,503.1,511,503.1,19692,"ADBL",-0.916358
1637450000,504,508,510,502.5,39307,"ADBL",-0.826446
1637540000,504.2,504,509,503,20171,"ADBL",0.0396825
1637620000,497.1,500,505,495,36868,"ADBL",-1.40817
1637710000,495.9,497,498.9,495.1,36718,"ADBL",-0.2414
1637790000,495,496,499.5,491,40312,"ADBL",-0.181488
1638050000,476,491,495,470,64115,"ADBL",-3.83838
1638140000,477.5,471,483,469,25152,"ADBL",0.315126
1638230000,473,474,480,468,35963,"ADBL",-0.942408
1638310000,473,472,475,470,28814,"ADBL",0
1638400000,467,475,476.9,467,37874,"ADBL",-1.2685
1638660000,446,461,465,444,68193,"ADBL",-4.49679
1638750000,451,446,459,430,68814,"ADBL",1.12108
1638830000,448,452.1,456.9,448,28400,"ADBL",-0.665188
1638920000,441,445,445,437,27135,"ADBL",-1.5625
1639000000,439,440,440,430,40348,"ADBL",-0.453515
1639260000,421,437,441,421,32738,"ADBL",-4.10023
1639350000,421,421,421.7,406.1,50626,"ADBL",0
1639440000,437,429,440,420.5,12873,"ADBL",3.80048
1639520000,435,445,453,430,34320,"ADBL",-0.457666
1639610000,441,435,441,430.1,42355,"ADBL",1.37931
1639950000,463,449.8,471.9,449.8,203606,"ADBL",4.98866
1640040000,468,472.1,472.2,458.7,89845,"ADBL",1.07991
1640130000,486,475,488,468,91095,"ADBL",3.84615
1640210000,496,494.9,497,481,77234,"ADBL",2.05761
1640470000,500,499.1,502,495,130801,"ADBL",0.806452
1640560000,493,510,510,491,88858,"ADBL",-1.4
1640650000,494,493,498,488,91046,"ADBL",0.20284
1640730000,492,499,499,488,200533,"ADBL",-0.404858
1641080000,411,410,412,400.1,78818,"ADBL",0.243902
1641160000,415,416,418,412,35929,"ADBL",0.973236
1641250000,422,422,424,410,52990,"ADBL",1.68675
1641340000,419,426,430,418,45591,"ADBL",-0.7109
1641420000,421,420,422,415.5,37485,"ADBL",0.477327
1641680000,431,424,434,420,79470,"ADBL",2.3753
1641770000,429,435,437.5,427,70123,"ADBL",-0.464037
1641860000,428.9,429.5,432.9,426.1,41350,"ADBL",-0.02331
1641940000,424,435,435,422,39598,"ADBL",-1.14246
1642030000,426.9,421.5,426.9,421.5,37250,"ADBL",0.683962
1642290000,435,426.9,437,430.1,63396,"ADBL",1.8974
1642370000,441,441,442,435,50102,"ADBL",1.37931
1642460000,440,441,448,436.9,95284,"ADBL",-0.226757
1642550000,433,440,442,426.3,60921,"ADBL",-1.59091
1642630000,433,430,435,427.5,41039,"ADBL",0
1642890000,430.2,440,441,428,42972,"ADBL",-0.646651
1642980000,422,434,434,418,67946,"ADBL",-1.90609
1643070000,419.9,420,425,415,51430,"ADBL",-0.49763
1643150000,416.4,420,420,415,27790,"ADBL",-0.833532
1643240000,417,415,423,415,21775,"ADBL",0.144092
1643500000,424.7,425,432,420.1,39524,"ADBL",1.84652
1643580000,422,426,426,421.2,20348,"ADBL",-0.635743
1643670000,423,420,424,418,33761,"ADBL",0.236967
1643840000,420.6,425,425,420,47402,"ADBL",-0.567376
1644100000,418,418,422,417,33404,"ADBL",-0.618165
1644190000,417,416.5,423,416.1,26388,"ADBL",-0.239234
1644270000,417,423,425,416,33948,"ADBL",0
1644360000,415.5,417,418,413,16231,"ADBL",-0.359712
1644450000,414.5,422,422,413,20035,"ADBL",-0.240674
1644710000,405.5,406.3,414,405,42697,"ADBL",-2.17129
1644790000,404,405,410,403,24705,"ADBL",-0.369914
1644880000,407,405,410,403.2,36803,"ADBL",0.742574
1644970000,406.9,415,415,406,17607,"ADBL",-0.02457
1645050000,405,415,415,403.5,18795,"ADBL",-0.466945
1645310000,399,400,402,395,35466,"ADBL",-1.48148
1645400000,402,400,405,398,27798,"ADBL",0.75188
1645480000,404.8,402,408,402,15662,"ADBL",0.696517
1645570000,400,405.9,406,399.9,35048,"ADBL",-1.18577
1645660000,397,401,401,392,33591,"ADBL",-0.75
1645920000,395,397,397.3,391.1,29411,"ADBL",-0.503778
1646000000,390,395,401.9,388,66116,"ADBL",-1.26582
1646180000,380,388,390,378,63480,"ADBL",-2.5641
1646520000,380.9,378.5,384.5,378.5,31906,"ADBL",0.236842
1646610000,385,382,387,382,21937,"ADBL",1.0764
1646780000,383.9,389,390,381.1,20104,"ADBL",-0.285714
1646870000,386.5,383,386.9,380,28256,"ADBL",0.67726
1647130000,403,390,403,386.5,56207,"ADBL",4.26908
1647210000,402,409,411,395,43377,"ADBL",-0.248139
1647300000,399,405,405,395,36194,"ADBL",-0.746269
1647390000,396.2,399,400,396,20680,"ADBL",-0.701754
1647730000,396.6,400,402,392,22115,"ADBL",0.100959
1647820000,395.6,402,402,391,18867,"ADBL",-0.252143
1647900000,398,395.6,399.4,395,20056,"ADBL",0.606673
1647990000,395,405.9,405.9,392,14248,"ADBL",-0.753769
1648080000,393,394.5,395,392,24489,"ADBL",-0.506329
1648340000,388.1,393,394,388,20877,"ADBL",-1.24682
1648420000,386,385.6,390,384,22843,"ADBL",-0.541098
1648500000,383.9,381,389.6,379,18020,"ADBL",-0.544041
1648590000,385,383,388,381,19953,"ADBL",0.286533
1648680000,384.1,387,388,383,16460,"ADBL",-0.233766
1648940000,380.5,384.1,385,378.6,21505,"ADBL",-0.937256
1649020000,379,375,382,375,44329,"ADBL",-0.394218
1649110000,376.8,385,385,371.5,28851,"ADBL",-0.580475
1649200000,366.9,374,378,365,40684,"ADBL",-2.62739
1649280000,373,364.7,375,364.7,22876,"ADBL",1.66258
1649630000,367,373,382,366.1,27160,"ADBL",-1.60858
1649710000,363.8,363.6,373.3,363.6,12556,"ADBL",-0.871935
1649800000,367,364,369,364,29290,"ADBL",0.879604
1650150000,371,370,376,368,20608,"ADBL",1.08992
1650230000,369.9,370,374,367,15159,"ADBL",-0.296496
1650320000,371,369,372,358.7,19684,"ADBL",0.297378
1650410000,370,373,378,367,16063,"ADBL",-0.269542
1650490000,370,370,370,363,14989,"ADBL",0
1650750000,376.6,371,377,367,22222,"ADBL",1.78378
1650840000,378,380,384,375,15248,"ADBL",0.371747
1650920000,373,374,377,371.5,11521,"ADBL",-1.32275
1651010000,371,370,371,368,12344,"ADBL",-0.536193
1651100000,369,378,378,367.1,26491,"ADBL",-0.539084
1651440000,364,367,367,363.6,15384,"ADBL",-1.35501
1651620000,361,364,366,360,12602,"ADBL",-0.824176
1651700000,356.3,361,365,356,14718,"ADBL",-1.30194
1651960000,354.5,356.3,356.3,352,20085,"ADBL",-0.505192
1652050000,365,360,367,355,16600,"ADBL",2.96192
1652130000,377.7,372,377.7,365,13260,"ADBL",3.47945
1652220000,384,378,384,371,17055,"ADBL",1.66799
1652310000,379.9,384,389,379,13959,"ADBL",-1.06771
1652740000,366,383,383,365,10299,"ADBL",-3.65886
1652820000,366,369,369,362,8992,"ADBL",0
1652910000,365.8,366,373,364.6,7073,"ADBL",-0.0546448
1653000000,364,366,366,360,5095,"ADBL",-0.492072
1653260000,360,371,371,358.6,15982,"ADBL",-1.0989
1653340000,362,354,366,353,10269,"ADBL",0.555556
1653430000,363,362,365,360,17122,"ADBL",0.276243
1653520000,367,363,367,361,12109,"ADBL",1.10193
1653600000,364.9,367,367,363,10347,"ADBL",-0.572207
1653860000,357,367,367,356.2,12409,"ADBL",-2.16498
1653950000,352,355,355,348.1,14454,"ADBL",-1.40056
1654030000,352,354,356,350,10455,"ADBL",0
1654120000,350,352,353,348.1,16073,"ADBL",-0.568182
1654210000,343.5,343.1,352,343.1,18065,"ADBL",-1.85714
1654470000,343,345,345.5,338,20851,"ADBL",-0.14556
1654550000,328.9,340,345,322.6,49886,"ADBL",-4.11079
1654640000,334,331,337,329.2,27291,"ADBL",1.55062
1654730000,335,335,340.6,333.2,15288,"ADBL",0.299401
1654810000,335.6,339.9,339.9,326,8784,"ADBL",0.179104
1655070000,332,335.6,340,332,9837,"ADBL",-1.07271
1655160000,328.5,330,335,328.4,11543,"ADBL",-1.05422
1655240000,327,329,329,323,11386,"ADBL",-0.456621
1655330000,321,325,330,319.2,28991,"ADBL",-1.83486
1655420000,319.9,327,327,319.5,7331,"ADBL",-0.342679
1655590000,318,325,325,315.1,13101,"ADBL",-0.593936
1655680000,310.6,314,318,306.1,25115,"ADBL",-2.32704
1655760000,311,309,316,308,26282,"ADBL",0.128783
1655850000,310,315,315,304,37679,"ADBL",-0.321543
1655940000,305,309,310,300.2,43832,"ADBL",-1.6129
1656020000,309,305,310,298,12201,"ADBL",1.31148
1656190000,315.1,314,317,307.8,39098,"ADBL",1.97411
1656280000,314,315.9,321,313,22811,"ADBL",-0.349096
1656370000,330,309.79,333.1,308,21480,"ADBL",5.09554
1656450000,326.5,330,330,314,20955,"ADBL",-1.06061
1656540000,330.5,330,332,325,33598,"ADBL",1.22511
1656630000,326,336.9,336.9,325.4,14504,"ADBL",-1.36157
1656800000,327,326,330,324.4,21180,"ADBL",0.306748
1656890000,329,330,338,329,47200,"ADBL",0.611621
1656970000,329.9,330,335,325,35848,"ADBL",0.273556
1657060000,328,334.9,334.9,318,19649,"ADBL",-0.575932
1657140000,330,330,334,325,22802,"ADBL",0.609756
1657230000,323,330,330,320,6386,"ADBL",-2.12121
1657490000,312.4,318,320,310,31001,"ADBL",-3.28173
1657580000,310,312.4,318.6,305.8,46072,"ADBL",-0.768246
1657660000,312.6,316,316,309,28378,"ADBL",0.83871
1657750000,324.9,318,324.9,314,129060,"ADBL",3.93474
1657840000,331,325,333,323,23305,"ADBL",1.8775
1658010000,333,331,333,328.2,13768,"ADBL",0.60423
1658100000,333,331.1,333,327,30494,"ADBL",0
1658180000,332.2,336,338,331.7,48655,"ADBL",-0.24024
1658240000,330,331,332,329,9519,"ADBL",
1658270000,330,331,332,329,9519,"ADBL",-0.662252
1658350000,326,336.6,336.6,325,33924,"ADBL",-1.21212
1658440000,320,332.1,332.1,320,73821,"ADBL",-1.84049
1658610000,325,326,330,318,34052,"ADBL",1.5625
1658700000,331.9,325,335,325,22249,"ADBL",2.12308
1658790000,327.9,330,334,327,28310,"ADBL",-1.20518
1658870000,329,328,329,325,15694,"ADBL",0.335468
1658960000,329.2,330,330.5,327,25355,"ADBL",0.0607903
1659050000,329,333.5,333.9,326,10688,"ADBL",-0.0607533
1659220000,334.9,335.5,335.5,329,52879,"ADBL",1.79331
1659300000,337,339,343.7,333.1,29020,"ADBL",0.627053
1659390000,335,337.9,338,332,16845,"ADBL",-0.593472
1659480000,331.9,337,339,331,24591,"ADBL",-0.925373
1659560000,327.2,330,336,326.9,53722,"ADBL",-1.41609
1659650000,326,327,333,320.8,15314,"ADBL",-0.366748
1659820000,324,327,328,320,25006,"ADBL",-0.613497
1659910000,324,323,328.9,322,17323,"ADBL",0
1660000000,320,330.3,330.3,319.1,16292,"ADBL",-1.23457
1660080000,319,325,325.9,316.1,13511,"ADBL",-0.3125
1660170000,319.9,321.9,322.9,318,14796,"ADBL",0.282132
1660430000,317.1,318,323.9,317.1,12706,"ADBL",-0.875274
1660510000,325,322,325,318,14532,"ADBL",2.49133
1660600000,322.9,324.9,328,321,17914,"ADBL",-0.646154
1660690000,320,321,323,319,11949,"ADBL",-0.898111
1660770000,323,322,325,321,17718,"ADBL",0.9375
1661030000,330,323,330,323,27475,"ADBL",2.16718
1661120000,328,323.4,330,323.4,14918,"ADBL",-0.606061
1661210000,328.5,327,330,326,10216,"ADBL",0.152439
1661290000,330.5,332.8,335,329.1,19675,"ADBL",0.608828
1661380000,330,337.1,337.1,329,16629,"ADBL",-0.151286
1661460000,325.6,329.9,331.5,325,7870,"ADBL",-1.33333
